12,285,prime,325,3,37,right,right,True,0.0,(0, -130),right,0.365,True
12,285,prime,326,3,38,right,left,False,0.072,(0, 130),right,0.67,True
12,285,prime,327,3,39,left,left,True,0.096,(0, 130),right,0.551,False
12,285,prime,328,3,40,right,left,False,0.096,(0, -130),right,0.465,True
12,285,prime,329,3,41,right,left,False,0.048,(0, 130),right,0.489,True
12,285,prime,330,3,42,left,right,False,0.024,(0, -130),right,0.48,False
12,285,prime,331,3,43,left,right,False,0.0,(0, -130),left,0.435,True
12,285,prime,332,3,44,left,left,True,0.0,(0, 130),left,0.63,True
12,285,prime,333,3,45,right,right,True,0.024,(0, 130),left,0.87,False
12,285,prime,334,3,46,right,right,True,0.048,(0, 130),right,0.51,True
12,285,prime,335,3,47,right,right,True,0.168,(0, -130),right,0.25,True
12,285,prime,336,3,48,left,right,False,0.072,(0, 130),right,0.374,False
12,285,prime,337,3,49,right,left,False,0.168,(0, -130),right,0.293,True
12,285,prime,338,3,50,left,right,False,0.096,(0, -130),right,0.316,False
12,285,prime,339,3,51,right,right,True,0.096,(0, 130),right,0.332,True
12,285,prime,340,3,52,left,left,True,0.072,(0, 130),left,0.602,True
12,285,prime,341,3,53,left,left,True,0.0,(0, -130),left,0.515,True
12,285,prime,342,3,54,right,left,False,0.072,(0, 130),left,0.534,False
12,285,prime,343,3,55,left,left,True,0.048,(0, 130),left,0.288,True
12,285,prime,344,3,56,left,right,False,0.096,(0, -130),right,0.335,False
12,285,prime,345,3,57,left,left,True,0.048,(0, -130),right,0.592,False
12,285,prime,346,3,58,right,left,False,0.048,(0, -130),right,0.503,True
12,285,prime,347,3,59,right,right,True,0.024,(0, -130),right,0.375,True
12,285,prime,348,3,60,left,right,False,0.0,(0, 130),left,0.488,True
12,285,prime,349,3,61,left,right,False,0.024,(0, 130),left,0.566,True
12,285,prime,350,3,62,right,right,True,0.072,(0, -130),left,0.553,False
12,285,prime,351,3,63,left,left,True,0.072,(0, -130),left,0.274,True
12,285,prime,352,3,64,right,right,True,0.096,(0, 130),right,0.298,True
12,285,prime,353,3,65,right,right,True,0.072,(0, -130),right,0.239,True
12,285,prime,354,3,66,right,right,True,0.0,(0, 130),right,0.617,True
12,285,prime,355,3,67,left,right,False,0.048,(0, 130),right,0.481,False
12,285,prime,356,3,68,right,right,True,0.0,(0, -130),right,0.357,True
12,285,prime,357,3,69,left,right,False,0.072,(0, 130),left,1.165,True
12,285,prime,358,3,70,right,left,False,0.048,(0, 130),left,0.383,False
12,285,prime,359,3,71,right,right,True,0.0,(0, 130),right,0.41,True
12,285,prime,360,3,72,right,right,True,0.168,(0, 130),right,0.181,True
12,285,prime,361,3,73,right,left,False,0.168,(0, -130),right,0.076,True
12,285,prime,362,3,74,left,left,True,0.024,(0, 130),left,0.456,True
12,285,prime,363,3,75,right,left,False,0.024,(0, 130),left,0.608,False
12,285,prime,364,3,76,left,right,False,0.096,(0, 130),left,1.444,True
12,285,prime,365,3,77,left,right,False,0.024,(0, -130),left,0.68,True
12,285,prime,366,3,78,right,left,False,0.168,(0, -130),right,1.175,True
12,285,prime,367,3,79,right,left,False,0.072,(0, -130),left,0.462,False
12,285,prime,368,3,80,left,left,True,0.168,(0, 130),left,0.283,True
12,285,prime,369,3,81,left,right,False,0.096,(0, -130),right,0.365,False
12,285,prime,370,3,82,left,left,True,0.168,(0, -130),left,0.314,True
12,285,prime,371,3,83,left,right,False,0.072,(0, 130),left,0.632,True
12,285,prime,372,3,84,right,left,False,0.024,(0, 130),left,0.67,False
12,285,prime,373,3,85,right,right,True,0.048,(0, -130),left,0.588,False
12,285,prime,374,3,86,left,left,True,0.096,(0, 130),left,0.419,True
12,285,prime,375,3,87,right,left,False,0.096,(0, -130),right,1.081,True
12,285,prime,376,3,88,left,left,True,0.048,(0, 130),left,0.416,True
12,285,prime,377,3,89,left,right,False,0.168,(0, -130),left,0.783,True
12,285,prime,378,3,90,left,right,False,0.168,(0, 130),left,0.36,True
12,285,prime,379,3,91,left,left,True,0.0,(0, 130),left,1.138,True
12,285,prime,380,3,92,left,left,True,0.048,(0, 130),left,0.427,True
12,285,prime,381,3,93,right,right,True,0.048,(0, -130),left,1.329,False
12,285,prime,382,3,94,left,left,True,0.048,(0, -130),right,1.476,False
12,285,prime,383,3,95,left,left,True,0.0,(0, -130),right,0.477,False
12,285,prime,384,3,96,left,left,True,0.0,(0, 130),left,0.461,True
12,285,prime,385,3,97,right,right,True,0.024,(0, 130),right,1.058,True
12,285,prime,386,3,98,right,right,True,0.096,(0, -130),left,1.248,False
12,285,prime,387,3,99,left,right,False,0.168,(0, 130),left,0.162,True
12,285,prime,388,3,100,left,right,False,0.0,(0, -130),left,0.437,True
12,285,prime,389,3,101,right,right,True,0.024,(0, 130),left,1.313,False
12,285,prime,390,3,102,right,right,True,0.024,(0, -130),left,0.512,False
12,285,prime,391,3,103,right,right,True,0.048,(0, 130),left,0.509,False
12,285,prime,392,3,104,left,left,True,0.168,(0, 130),right,0.576,False
12,285,prime,393,3,105,right,right,True,0.072,(0, 130),right,1.093,True
12,285,prime,394,3,106,left,right,False,0.168,(0, 130),left,0.277,True
12,285,prime,395,3,107,right,right,True,0.168,(0, -130),right,0.218,True
12,285,prime,396,3,108,left,right,False,0.096,(0, 130),left,0.692,True
12,285,prime,397,3,109,left,left,True,0.024,(0, -130),left,0.488,True
12,285,prime,398,3,110,right,left,False,0.096,(0, -130),left,0.391,False
12,285,prime,399,3,111,left,right,False,0.072,(0, -130),left,0.627,True
12,285,prime,400,3,112,right,right,True,0.048,(0, -130),left,0.467,False
12,285,prime,401,3,113,right,left,False,0.048,(0, -130),left,0.362,False
12,285,prime,402,3,114,left,right,False,0.0,(0, -130),left,0.377,True
12,285,prime,403,3,115,left,right,False,0.024,(0, 130),left,0.713,True
12,285,prime,404,3,116,left,left,True,0.168,(0, 130),left,0.516,True
12,285,prime,405,3,117,right,right,True,0.0,(0, 130),right,0.985,True
12,285,prime,406,3,118,right,left,False,0.0,(0, 130),right,1.048,True
12,285,prime,407,3,119,left,left,True,0.168,(0, -130),left,0.669,True
12,285,prime,408,3,120,right,right,True,0.072,(0, 130),left,0.478,False
12,285,prime,409,3,121,right,right,True,0.024,(0, -130),left,0.968,False
12,285,prime,410,3,122,right,right,True,0.168,(0, 130),right,0.307,True
12,285,prime,411,3,123,left,left,True,0.024,(0, 130),left,0.601,True
12,285,prime,412,3,124,left,right,False,0.048,(0, -130),right,0.45,False
12,285,prime,413,3,125,left,left,True,0.096,(0, -130),left,0.29,True
12,285,prime,414,3,126,left,right,False,0.168,(0, -130),left,0.238,True
12,285,prime,415,3,127,right,left,False,0.096,(0, 130),left,0.643,False
12,285,prime,416,3,128,right,right,True,0.0,(0, -130),right,1.067,True
12,285,prime,417,3,129,right,left,False,0.072,(0, -130),left,0.816,False
12,285,prime,418,3,130,right,left,False,0.072,(0, 130),left,0.756,False
12,285,prime,419,3,131,right,left,False,0.024,(0, 130),left,0.653,False
12,285,prime,420,3,132,right,left,False,0.168,(0, 130),left,0.527,False
12,285,prime,421,3,133,right,right,True,0.096,(0, 130),right,1.005,True
12,285,prime,422,3,134,left,left,True,0.168,(0, -130),left,0.221,True
12,285,prime,423,3,135,left,right,False,0.072,(0, -130),left,0.631,True
12,285,prime,424,3,136,left,right,False,0.096,(0, 130),left,0.559,True
12,285,prime,425,3,137,left,right,False,0.048,(0, -130),left,0.495,True
12,285,prime,426,3,138,right,left,False,0.024,(0, -130),right,1.003,True
12,285,prime,427,3,139,right,left,False,0.0,(0, -130),right,0.673,True
12,285,prime,428,3,140,right,left,False,0.0,(0, 130),right,0.987,True
12,285,prime,429,3,141,right,right,True,0.168,(0, 130),right,0.26,True
12,285,prime,430,3,142,left,left,True,0.096,(0, -130),left,0.284,True
12,285,prime,431,3,143,right,left,False,0.0,(0, 130),right,0.588,True
12,285,prime,432,3,144,right,right,True,0.048,(0, 130),right,0.514,True
