71,95,prime,335,3,47,left,left,True,0.0,top,left,0.384,True
71,95,prime,336,3,48,right,right,True,0.168,top,right,0.453,True
71,95,prime,337,3,49,left,left,True,0.168,top,left,0.396,True
71,95,prime,338,3,50,left,left,True,0.0,top,left,0.304,True
71,95,prime,339,3,51,left,left,True,0.072,bottom,left,0.293,True
71,95,prime,340,3,52,right,left,False,0.024,bottom,left,0.295,False
71,95,prime,341,3,53,left,left,True,0.048,top,left,0.275,True
71,95,prime,342,3,54,left,left,True,0.168,top,left,0.318,True
71,95,prime,343,3,55,left,right,False,0.096,top,right,0.639,False
71,95,prime,344,3,56,left,left,True,0.048,top,left,0.278,True
71,95,prime,345,3,57,right,right,True,0.0,bottom,right,0.766,True
71,95,prime,346,3,58,left,left,True,0.072,bottom,left,0.557,True
71,95,prime,347,3,59,right,left,False,0.048,bottom,left,0.349,False
71,95,prime,348,3,60,left,right,False,0.0,bottom,right,0.559,False
71,95,prime,349,3,61,left,right,False,0.024,top,right,0.32,False
71,95,prime,350,3,62,left,right,False,0.048,top,right,0.3,False
71,95,prime,351,3,63,right,right,True,0.048,top,right,0.407,True
71,95,prime,352,3,64,right,left,False,0.0,bottom,left,0.399,False
71,95,prime,353,3,65,right,left,False,0.096,bottom,left,0.427,False
71,95,prime,354,3,66,right,right,True,0.168,top,right,0.223,True
71,95,prime,355,3,67,left,right,False,0.0,top,right,0.49,False
71,95,prime,356,3,68,left,right,False,0.168,bottom,right,0.394,False
71,95,prime,357,3,69,right,right,True,0.072,top,right,0.453,True
71,95,prime,358,3,70,right,left,False,0.072,bottom,left,0.497,False
71,95,prime,359,3,71,right,right,True,0.0,top,right,0.494,True
71,95,prime,360,3,72,right,right,True,0.096,top,right,0.399,True
71,95,prime,361,3,73,left,left,True,0.096,top,left,0.486,True
71,95,prime,362,3,74,right,left,False,0.024,top,left,0.582,False
71,95,prime,363,3,75,right,right,True,0.024,top,right,0.347,True
71,95,prime,364,3,76,right,left,False,0.072,top,left,0.429,False
71,95,prime,365,3,77,right,right,True,0.168,bottom,right,0.372,True
71,95,prime,366,3,78,right,left,False,0.072,top,left,0.477,False
71,95,prime,367,3,79,left,left,True,0.168,bottom,left,0.416,True
71,95,prime,368,3,80,left,left,True,0.0,bottom,left,0.495,True
71,95,prime,369,3,81,right,right,True,0.024,bottom,right,0.453,True
71,95,prime,370,3,82,left,right,False,0.096,bottom,right,0.401,False
71,95,prime,371,3,83,right,right,True,0.168,top,right,0.565,True
71,95,prime,372,3,84,right,left,False,0.048,top,left,0.508,False
71,95,prime,373,3,85,right,right,True,0.0,bottom,right,1.029,True
71,95,prime,374,3,86,left,right,False,0.0,top,right,0.516,False
71,95,prime,375,3,87,right,right,True,0.024,bottom,right,0.348,True
71,95,prime,376,3,88,right,right,True,0.0,bottom,right,0.32,True
71,95,prime,377,3,89,right,left,False,0.168,top,left,0.44,False
71,95,prime,378,3,90,left,left,True,0.048,bottom,left,0.415,True
71,95,prime,379,3,91,left,right,False,0.072,bottom,right,0.381,False
71,95,prime,380,3,92,right,left,False,0.048,top,left,0.41,False
71,95,prime,381,3,93,left,left,True,0.096,bottom,left,0.347,True
71,95,prime,382,3,94,right,left,False,0.168,bottom,left,0.381,False
71,95,prime,383,3,95,left,right,False,0.024,top,right,0.396,False
71,95,prime,384,3,96,left,right,False,0.168,top,right,0.4,False
71,95,prime,385,3,97,left,right,False,0.072,top,right,0.541,False
71,95,prime,386,3,98,right,left,False,0.096,bottom,left,0.476,False
71,95,prime,387,3,99,right,right,True,0.072,top,right,0.432,True
71,95,prime,388,3,100,left,left,True,0.168,top,left,0.405,True
71,95,prime,389,3,101,right,left,False,0.096,top,left,0.667,False
71,95,prime,390,3,102,right,right,True,0.072,bottom,right,0.307,True
71,95,prime,391,3,103,right,right,True,0.0,top,right,0.562,True
71,95,prime,392,3,104,left,right,False,0.024,bottom,right,0.291,False
71,95,prime,393,3,105,right,left,False,0.168,bottom,right,0.118,True
71,95,prime,394,3,106,left,right,False,0.072,bottom,right,0.341,False
71,95,prime,395,3,107,left,left,True,0.072,top,left,0.327,True
71,95,prime,396,3,108,right,right,True,0.072,bottom,right,0.316,True
71,95,prime,397,3,109,left,right,False,0.096,top,right,0.423,False
71,95,prime,398,3,110,left,right,False,0.048,bottom,right,0.33,False
71,95,prime,399,3,111,left,left,True,0.072,bottom,left,0.375,True
71,95,prime,400,3,112,left,left,True,0.048,bottom,left,0.282,True
71,95,prime,401,3,113,left,right,False,0.024,bottom,right,0.291,False
71,95,prime,402,3,114,right,left,False,0.0,top,left,0.333,False
71,95,prime,403,3,115,left,left,True,0.072,top,left,0.386,True
71,95,prime,404,3,116,left,right,False,0.096,bottom,right,0.329,False
71,95,prime,405,3,117,left,right,False,0.048,top,right,0.408,False
71,95,prime,406,3,118,right,right,True,0.048,bottom,right,0.367,True
71,95,prime,407,3,119,left,right,False,0.0,top,right,0.481,False
71,95,prime,408,3,120,right,right,True,0.048,top,right,0.277,True
71,95,prime,409,3,121,right,right,True,0.096,bottom,right,0.332,True
71,95,prime,410,3,122,left,left,True,0.024,bottom,left,0.37,True
71,95,prime,411,3,123,right,left,False,0.168,top,left,0.338,False
71,95,prime,412,3,124,left,right,False,0.072,top,right,0.505,False
71,95,prime,413,3,125,left,right,False,0.024,bottom,right,0.283,False
71,95,prime,414,3,126,left,left,True,0.096,bottom,left,0.233,True
71,95,prime,415,3,127,left,right,False,0.168,bottom,right,0.308,False
71,95,prime,416,3,128,right,right,True,0.072,bottom,right,0.309,True
71,95,prime,417,3,129,right,left,False,0.0,bottom,left,0.336,False
71,95,prime,418,3,130,left,left,True,0.0,bottom,left,0.334,True
71,95,prime,419,3,131,left,right,False,0.072,bottom,right,0.332,False
71,95,prime,420,3,132,right,left,False,0.096,top,left,0.458,False
71,95,prime,421,3,133,right,right,True,0.096,top,right,0.387,True
71,95,prime,422,3,134,right,right,True,0.0,top,right,0.309,True
71,95,prime,423,3,135,left,right,False,0.096,bottom,right,0.532,False
71,95,prime,424,3,136,right,right,True,0.048,bottom,right,0.58,True
71,95,prime,425,3,137,right,right,True,0.168,bottom,right,0.33,True
71,95,prime,426,3,138,right,left,False,0.072,bottom,right,0.677,True
71,95,prime,427,3,139,right,right,True,0.048,top,right,0.497,True
71,95,prime,428,3,140,right,left,False,0.072,bottom,left,0.419,False
71,95,prime,429,3,141,left,right,False,0.168,bottom,right,0.535,False
71,95,prime,430,3,142,left,right,False,0.0,bottom,right,0.495,False
71,95,prime,431,3,143,left,left,True,0.072,top,right,0.598,False
71,95,prime,432,3,144,left,left,True,0.024,top,left,0.332,True
72,96,mask,1,1,1,right,left,False,0.048,top,left,0.568,True
72,96,mask,2,1,2,right,left,False,0.096,top,left,0.595,True
72,96,mask,3,1,3,right,left,False,0.096,bottom,left,0.499,True
72,96,mask,4,1,4,right,left,False,0.096,bottom,left,0.493,True
72,96,mask,5,1,5,right,left,False,0.024,top,left,0.607,True
72,96,mask,6,1,6,left,right,False,0.168,bottom,right,0.382,True
72,96,mask,7,1,7,right,right,True,0.024,bottom,right,0.495,True
72,96,mask,8,1,8,left,left,True,0.072,bottom,left,0.486,True
72,96,mask,9,1,9,right,right,True,0.072,bottom,right,0.406,True
72,96,mask,10,1,10,left,left,True,0.072,top,left,0.365,True
72,96,mask,11,1,11,left,right,False,0.0,bottom,right,0.477,True
72,96,mask,12,1,12,right,right,True,0.048,top,right,0.434,True
72,96,mask,13,1,13,left,right,False,0.024,top,right,0.573,True
72,96,mask,14,1,14,right,left,False,0.0,top,left,0.447,True
72,96,mask,15,1,15,right,left,False,0.048,bottom,left,0.405,True
72,96,mask,16,1,16,right,left,False,0.168,top,left,0.546,True
72,96,mask,17,1,17,left,left,True,0.072,bottom,left,0.382,True
72,96,mask,18,1,18,right,left,False,0.0,bottom,left,0.366,True
72,96,mask,19,1,19,left,right,False,0.048,top,right,0.376,True
72,96,mask,20,1,20,right,right,True,0.072,top,right,0.443,True
72,96,mask,21,1,21,right,right,True,0.168,bottom,right,1.502,True
72,96,mask,22,1,22,right,left,False,0.0,top,left,1.116,True
72,96,mask,23,1,23,left,left,True,0.024,top,left,0.396,True
72,96,mask,24,1,24,left,right,False,0.168,bottom,right,0.354,True
72,96,mask,25,1,25,right,right,True,0.072,top,right,0.52,True
72,96,mask,26,1,26,right,right,True,0.0,bottom,right,0.355,True
72,96,mask,27,1,27,left,right,False,0.048,top,right,0.454,True
72,96,mask,28,1,28,left,right,False,0.0,top,right,0.327,True
72,96,mask,29,1,29,left,left,True,0.024,bottom,left,0.262,True
72,96,mask,30,1,30,right,right,True,0.096,top,right,0.352,True
72,96,mask,31,1,31,left,left,True,0.072,top,left,0.281,True
72,96,mask,32,1,32,right,right,True,0.168,top,right,0.271,True
72,96,mask,33,1,33,left,left,True,0.096,bottom,left,0.201,True
72,96,mask,34,1,34,left,left,True,0.0,top,left,0.304,True
72,96,mask,35,1,35,right,right,True,0.0,top,right,0.312,True
72,96,mask,36,1,36,left,left,True,0.168,top,left,0.16,True
72,96,mask,37,1,37,right,left,False,0.096,top,left,0.311,True
72,96,mask,38,1,38,right,right,True,0.024,bottom,right,0.261,True
72,96,mask,39,1,39,right,left,False,0.024,top,left,0.315,True
72,96,mask,40,1,40,right,right,True,0.096,top,right,0.246,True
72,96,mask,41,1,41,right,left,False,0.072,top,left,0.294,True
72,96,mask,42,1,42,left,right,False,0.072,top,right,0.371,True
72,96,mask,43,1,43,left,right,False,0.096,bottom,right,0.35,True
72,96,mask,44,1,44,left,left,True,0.096,bottom,left,0.218,True
72,96,mask,45,1,45,left,left,True,0.072,top,left,0.245,True
72,96,mask,46,1,46,left,left,True,0.024,bottom,left,0.289,True
72,96,mask,47,1,47,right,left,False,0.072,top,left,0.288,True
72,96,mask,48,1,48,right,right,True,0.048,top,right,0.308,True
72,96,mask,49,1,49,left,left,True,0.096,bottom,left,0.177,True
72,96,mask,50,1,50,right,right,True,0.0,bottom,right,0.309,True
72,96,mask,51,1,51,left,left,True,0.072,bottom,left,0.162,True
72,96,mask,52,1,52,right,left,False,0.168,top,left,0.474,True
72,96,mask,53,1,53,right,left,False,0.024,bottom,left,0.348,True
72,96,mask,54,1,54,right,right,True,0.0,top,right,0.542,True
72,96,mask,55,1,55,left,left,True,0.0,top,left,0.342,True
72,96,mask,56,1,56,left,right,False,0.072,bottom,right,0.435,True
72,96,mask,57,1,57,left,left,True,0.096,top,left,0.257,True
72,96,mask,58,1,58,left,right,False,0.048,bottom,right,0.319,True
72,96,mask,59,1,59,left,right,False,0.0,bottom,right,0.324,True
72,96,mask,60,1,60,left,right,False,0.096,bottom,left,0.17,False
72,96,mask,61,1,61,right,right,True,0.024,top,right,0.742,True
72,96,mask,62,1,62,left,right,False,0.096,bottom,right,0.501,True
72,96,mask,63,1,63,left,right,False,0.072,top,right,0.515,True
72,96,mask,64,1,64,left,right,False,0.048,bottom,right,0.364,True
72,96,mask,65,1,65,right,right,True,0.096,bottom,right,0.383,True
72,96,mask,66,1,66,right,left,False,0.072,bottom,left,0.452,True
72,96,mask,67,1,67,left,right,False,0.0,bottom,right,0.343,True
72,96,mask,68,1,68,right,right,True,0.0,bottom,right,0.309,True
72,96,mask,69,1,69,left,left,True,0.0,bottom,left,0.331,True
72,96,mask,70,1,70,left,right,False,0.072,bottom,right,0.384,True
72,96,mask,71,1,71,right,left,False,0.168,bottom,left,0.38,True
72,96,mask,72,1,72,right,right,True,0.168,top,right,0.292,True
72,96,mask,73,1,73,right,right,True,0.072,top,right,0.331,True
72,96,mask,74,1,74,left,left,True,0.168,bottom,left,0.16,True
72,96,mask,75,1,75,left,left,True,0.048,top,left,0.277,True
72,96,mask,76,1,76,left,right,False,0.168,bottom,right,0.434,True
72,96,mask,77,1,77,right,left,False,0.072,top,left,0.278,True
72,96,mask,78,1,78,left,left,True,0.168,top,left,0.249,True
72,96,mask,79,1,79,right,right,True,0.048,bottom,right,0.365,True
72,96,mask,80,1,80,left,left,True,0.024,top,left,0.353,True
72,96,mask,81,1,81,left,left,True,0.0,bottom,left,0.301,True
72,96,mask,82,1,82,left,left,True,0.0,bottom,left,0.355,True
72,96,mask,83,1,83,left,right,False,0.048,top,right,0.326,True
72,96,mask,84,1,84,right,left,False,0.024,bottom,left,0.35,True
72,96,mask,85,1,85,left,left,True,0.0,top,left,0.332,True
72,96,mask,86,1,86,right,right,True,0.048,bottom,right,0.233,True
72,96,mask,87,1,87,right,left,False,0.048,top,left,0.325,True
72,96,mask,88,1,88,left,right,False,0.024,bottom,right,0.355,True
72,96,mask,89,1,89,left,right,False,0.024,bottom,right,0.31,True
72,96,mask,90,1,90,right,right,True,0.0,top,right,0.285,True
72,96,mask,91,1,91,right,left,False,0.048,top,left,0.317,True
72,96,mask,92,1,92,right,right,True,0.048,top,right,0.224,True
72,96,mask,93,1,93,left,left,True,0.024,bottom,left,0.237,True
72,96,mask,94,1,94,right,left,False,0.0,bottom,left,0.27,True
72,96,mask,95,1,95,left,right,False,0.168,top,left,0.124,False
72,96,mask,96,1,96,left,left,True,0.096,top,left,0.485,True
72,96,mask,97,1,97,right,right,True,0.072,bottom,right,0.339,True
72,96,mask,98,1,98,left,left,True,0.048,bottom,left,0.315,True
72,96,mask,99,1,99,left,right,False,0.096,top,right,0.468,True
72,96,mask,100,1,100,right,right,True,0.048,bottom,right,0.298,True
72,96,mask,101,1,101,left,right,False,0.072,bottom,right,0.446,True
72,96,mask,102,1,102,left,left,True,0.048,top,left,0.312,True
72,96,mask,103,1,103,right,left,False,0.072,bottom,left,0.382,True
72,96,mask,104,1,104,right,left,False,0.072,bottom,left,0.408,True
72,96,mask,105,1,105,left,left,True,0.168,bottom,left,0.356,True
72,96,mask,106,1,106,left,right,False,0.024,top,right,0.425,True
72,96,mask,107,1,107,right,left,False,0.096,top,left,0.5,True
72,96,mask,108,1,108,right,right,True,0.096,bottom,right,0.291,True
72,96,mask,109,1,109,right,right,True,0.096,top,right,0.299,True
72,96,mask,110,1,110,right,right,True,0.072,bottom,right,0.264,True
72,96,mask,111,1,111,left,left,True,0.168,bottom,left,0.161,True
72,96,mask,112,1,112,left,right,False,0.072,top,right,0.432,True
72,96,mask,113,1,113,right,left,False,0.168,bottom,left,0.365,True
72,96,mask,114,1,114,left,right,False,0.048,bottom,right,0.342,True
72,96,mask,115,1,115,left,right,False,0.096,top,right,0.502,True
72,96,mask,116,1,116,left,right,False,0.168,top,right,0.324,True
72,96,mask,117,1,117,right,right,True,0.168,top,right,0.281,True
72,96,mask,118,1,118,right,right,True,0.168,bottom,right,0.453,True
72,96,mask,119,1,119,right,left,False,0.048,bottom,left,0.33,True
72,96,mask,120,1,120,left,left,True,0.024,top,left,0.276,True
72,96,mask,121,1,121,right,left,False,0.168,top,right,0.164,False
72,96,mask,122,1,122,right,right,True,0.096,bottom,right,0.435,True
72,96,mask,123,1,123,right,left,False,0.168,bottom,left,0.466,True
72,96,mask,124,1,124,left,left,True,0.048,bottom,left,0.325,True
72,96,mask,125,1,125,left,left,True,0.048,bottom,left,0.264,True
72,96,mask,126,1,126,left,left,True,0.168,top,left,0.405,True
72,96,mask,127,1,127,left,right,False,0.024,bottom,right,0.362,True
72,96,mask,128,1,128,right,left,False,0.024,top,left,0.302,True
72,96,mask,129,1,129,right,right,True,0.168,bottom,right,0.204,True
72,96,mask,130,1,130,right,left,False,0.024,bottom,left,0.355,True
72,96,mask,131,1,131,left,right,False,0.0,top,right,0.353,True
72,96,mask,132,1,132,left,left,True,0.048,top,left,0.302,True
72,96,mask,133,1,133,left,right,False,0.096,top,right,0.443,True
72,96,mask,134,1,134,left,left,True,0.096,top,left,0.269,True
72,96,mask,135,1,135,right,right,True,0.024,top,right,0.286,True
72,96,mask,136,1,136,right,left,False,0.0,bottom,left,0.342,True
72,96,mask,137,1,137,left,right,False,0.168,top,right,0.41,True
72,96,mask,138,1,138,left,right,False,0.0,top,right,0.49,True
72,96,mask,139,1,139,right,left,False,0.096,bottom,left,0.385,True
72,96,mask,140,1,140,left,right,False,0.024,top,right,0.35,True
72,96,mask,141,1,141,right,right,True,0.024,bottom,right,0.31,True
72,96,mask,142,1,142,right,left,False,0.048,bottom,left,0.291,True
72,96,mask,143,1,143,right,left,False,0.0,top,left,0.316,True
72,96,mask,144,1,144,right,right,True,0.024,top,right,0.302,True
72,96,mask,145,2,1,right,left,False,0.048,top,left,0.34,True
72,96,mask,146,2,2,left,right,False,0.024,top,right,0.333,True
72,96,mask,147,2,3,right,left,False,0.024,bottom,left,0.299,True
72,96,mask,148,2,4,left,left,True,0.048,top,left,0.213,True
72,96,mask,149,2,5,left,left,True,0.024,top,left,0.295,True
72,96,mask,150,2,6,right,left,False,0.048,bottom,left,0.377,True
72,96,mask,151,2,7,right,right,True,0.168,bottom,right,0.131,True
72,96,mask,152,2,8,right,left,False,0.048,top,left,0.321,True
72,96,mask,153,2,9,left,right,False,0.0,top,right,0.311,True
72,96,mask,154,2,10,left,left,True,0.0,bottom,left,0.287,True
72,96,mask,155,2,11,left,right,False,0.072,bottom,right,0.284,True
72,96,mask,156,2,12,left,left,True,0.072,bottom,left,0.194,True
72,96,mask,157,2,13,right,right,True,0.096,bottom,right,0.188,True
72,96,mask,158,2,14,left,right,False,0.048,bottom,right,0.459,True
72,96,mask,159,2,15,right,left,False,0.096,bottom,right,0.209,False
72,96,mask,160,2,16,left,left,True,0.168,top,left,0.245,True
72,96,mask,161,2,17,left,right,False,0.072,bottom,right,0.387,True
72,96,mask,162,2,18,left,right,False,0.0,top,right,0.452,True
72,96,mask,163,2,19,right,right,True,0.024,bottom,right,0.298,True
72,96,mask,164,2,20,left,left,True,0.168,bottom,left,0.147,True
72,96,mask,165,2,21,left,right,False,0.024,top,right,0.411,True
72,96,mask,166,2,22,right,right,True,0.096,top,right,0.329,True
72,96,mask,167,2,23,left,right,False,0.168,top,right,0.515,True
72,96,mask,168,2,24,right,left,False,0.024,top,left,0.35,True
72,96,mask,169,2,25,right,left,False,0.096,top,left,0.572,True
72,96,mask,170,2,26,left,right,False,0.0,bottom,right,0.328,True
72,96,mask,171,2,27,right,right,True,0.024,bottom,right,0.357,True
72,96,mask,172,2,28,left,left,True,0.168,top,left,0.172,True
72,96,mask,173,2,29,right,left,False,0.048,top,left,0.434,True
72,96,mask,174,2,30,right,right,True,0.096,bottom,right,0.402,True
72,96,mask,175,2,31,right,left,False,0.0,bottom,left,0.47,True
72,96,mask,176,2,32,right,right,True,0.072,top,right,0.254,True
72,96,mask,177,2,33,left,left,True,0.096,top,left,0.19,True
72,96,mask,178,2,34,left,left,True,0.048,bottom,left,0.284,True
72,96,mask,179,2,35,right,left,False,0.024,top,left,0.325,True
72,96,mask,180,2,36,left,left,True,0.048,top,left,0.246,True
72,96,mask,181,2,37,left,right,False,0.048,bottom,right,0.367,True
72,96,mask,182,2,38,left,left,True,0.096,bottom,left,0.307,True
72,96,mask,183,2,39,left,left,True,0.0,top,left,0.38,True
72,96,mask,184,2,40,left,left,True,0.0,top,left,0.295,True
72,96,mask,185,2,41,left,right,False,0.072,bottom,right,0.41,True
72,96,mask,186,2,42,right,right,True,0.024,top,right,0.337,True
72,96,mask,187,2,43,left,right,False,0.168,top,right,0.48,True
72,96,mask,188,2,44,right,left,False,0.168,bottom,left,0.347,True
72,96,mask,189,2,45,right,right,True,0.0,top,right,0.401,True
72,96,mask,190,2,46,right,left,False,0.072,bottom,left,0.475,True
72,96,mask,191,2,47,left,right,False,0.096,bottom,right,0.389,True
72,96,mask,192,2,48,right,right,True,0.0,bottom,right,0.357,True
72,96,mask,193,2,49,left,left,True,0.072,top,left,0.221,True
72,96,mask,194,2,50,left,right,False,0.096,top,right,0.325,True
72,96,mask,195,2,51,right,right,True,0.168,top,right,0.368,True
72,96,mask,196,2,52,left,left,True,0.168,top,left,0.28,True
72,96,mask,197,2,53,left,left,True,0.024,top,left,0.304,True
72,96,mask,198,2,54,left,left,True,0.0,bottom,left,0.303,True
72,96,mask,199,2,55,left,left,True,0.096,bottom,left,0.249,True
72,96,mask,200,2,56,right,right,True,0.048,top,right,0.324,True
72,96,mask,201,2,57,right,left,False,0.168,top,left,0.344,True
72,96,mask,202,2,58,right,right,True,0.0,bottom,right,0.332,True
72,96,mask,203,2,59,left,right,False,0.048,top,right,0.433,True
72,96,mask,204,2,60,left,right,False,0.168,top,left,0.095,False
72,96,mask,205,2,61,right,right,True,0.0,top,right,0.701,True
72,96,mask,206,2,62,right,left,False,0.024,bottom,left,0.273,True
72,96,mask,207,2,63,left,left,True,0.0,top,left,0.326,True
72,96,mask,208,2,64,right,right,True,0.072,bottom,right,0.361,True
72,96,mask,209,2,65,left,right,False,0.024,bottom,right,0.396,True
72,96,mask,210,2,66,right,right,True,0.072,top,right,0.271,True
72,96,mask,211,2,67,right,left,False,0.072,top,left,0.419,True
72,96,mask,212,2,68,left,left,True,0.024,bottom,left,0.284,True
72,96,mask,213,2,69,left,right,False,0.096,top,right,0.403,True
72,96,mask,214,2,70,right,left,False,0.096,top,left,0.358,True
72,96,mask,215,2,71,left,right,False,0.096,top,right,0.378,True
72,96,mask,216,2,72,right,left,False,0.048,bottom,left,0.329,True
72,96,mask,217,2,73,right,right,True,0.024,top,right,0.305,True
72,96,mask,218,2,74,left,right,False,0.096,bottom,right,0.436,True
72,96,mask,219,2,75,right,right,True,0.048,bottom,right,0.323,True
72,96,mask,220,2,76,right,left,False,0.048,bottom,left,0.349,True
72,96,mask,221,2,77,left,left,True,0.024,bottom,left,0.284,True
72,96,mask,222,2,78,left,left,True,0.048,bottom,left,0.266,True
72,96,mask,223,2,79,right,left,False,0.168,bottom,left,0.333,True
72,96,mask,224,2,80,right,right,True,0.048,bottom,right,0.282,True
72,96,mask,225,2,81,left,left,True,0.048,bottom,left,0.226,True
72,96,mask,226,2,82,left,right,False,0.168,bottom,right,0.372,True
72,96,mask,227,2,83,right,right,True,0.168,bottom,right,0.468,True
72,96,mask,228,2,84,right,left,False,0.168,bottom,left,0.359,True
72,96,mask,229,2,85,left,right,False,0.048,top,right,0.376,True
72,96,mask,230,2,86,right,right,True,0.096,top,right,0.555,True
72,96,mask,231,2,87,left,right,False,0.168,bottom,right,0.421,True
72,96,mask,232,2,88,right,left,False,0.0,bottom,left,0.351,True
72,96,mask,233,2,89,right,left,False,0.096,bottom,left,0.363,True
72,96,mask,234,2,90,right,left,False,0.024,bottom,left,0.33,True
72,96,mask,235,2,91,right,right,True,0.168,top,right,0.367,True
72,96,mask,236,2,92,right,left,False,0.0,top,left,0.503,True
72,96,mask,237,2,93,right,right,True,0.096,top,right,0.262,True
72,96,mask,238,2,94,right,right,True,0.168,bottom,right,0.315,True
72,96,mask,239,2,95,left,left,True,0.0,bottom,left,0.379,True
72,96,mask,240,2,96,right,right,True,0.168,top,right,0.357,True
72,96,mask,241,2,97,right,right,True,0.024,bottom,right,0.399,True
72,96,mask,242,2,98,left,left,True,0.096,top,left,0.329,True
72,96,mask,243,2,99,right,right,True,0.048,bottom,right,0.285,True
72,96,mask,244,2,100,left,left,True,0.168,bottom,left,0.305,True
72,96,mask,245,2,101,right,right,True,0.072,bottom,right,0.235,True
72,96,mask,246,2,102,right,left,False,0.0,top,left,0.274,True
72,96,mask,247,2,103,right,left,False,0.072,bottom,left,0.339,True
72,96,mask,248,2,104,right,right,True,0.072,top,right,0.203,True
72,96,mask,249,2,105,right,right,True,0.048,top,right,0.345,True
72,96,mask,250,2,106,left,left,True,0.072,top,left,0.202,True
72,96,mask,251,2,107,left,right,False,0.024,bottom,right,0.285,True
72,96,mask,252,2,108,right,left,False,0.096,top,left,0.275,True
72,96,mask,253,2,109,right,right,True,0.048,top,right,0.273,True
72,96,mask,254,2,110,left,left,True,0.024,bottom,left,0.243,True
72,96,mask,255,2,111,left,right,False,0.072,top,right,0.299,True
72,96,mask,256,2,112,right,left,False,0.096,bottom,left,0.284,True
72,96,mask,257,2,113,right,left,False,0.168,top,left,0.381,True
72,96,mask,258,2,114,right,left,False,0.0,bottom,left,0.275,True
72,96,mask,259,2,115,left,right,False,0.072,top,right,0.316,True
72,96,mask,260,2,116,left,right,False,0.024,bottom,right,0.3,True
72,96,mask,261,2,117,left,right,False,0.168,bottom,left,0.115,False
72,96,mask,262,2,118,right,left,False,0.072,top,left,0.374,True
72,96,mask,263,2,119,left,right,False,0.0,bottom,right,0.274,True
72,96,mask,264,2,120,left,right,False,0.096,bottom,right,0.419,True
72,96,mask,265,2,121,left,left,True,0.096,top,left,0.221,True
72,96,mask,266,2,122,left,left,True,0.024,top,left,0.304,True
72,96,mask,267,2,123,left,left,True,0.096,bottom,left,0.371,True
72,96,mask,268,2,124,left,right,False,0.072,top,right,0.308,True
72,96,mask,269,2,125,left,left,True,0.048,top,left,0.286,True
72,96,mask,270,2,126,left,right,False,0.0,bottom,right,0.293,True
72,96,mask,271,2,127,right,left,False,0.0,top,left,0.279,True
72,96,mask,272,2,128,right,left,False,0.168,top,right,0.115,False
72,96,mask,273,2,129,left,right,False,0.048,bottom,right,0.301,True
72,96,mask,274,2,130,right,left,False,0.024,top,left,0.303,True
72,96,mask,275,2,131,right,right,True,0.024,top,right,0.307,True
72,96,mask,276,2,132,right,right,True,0.0,top,right,0.315,True
72,96,mask,277,2,133,left,right,False,0.024,top,right,0.351,True
72,96,mask,278,2,134,left,left,True,0.072,bottom,left,0.298,True
72,96,mask,279,2,135,right,left,False,0.072,top,left,0.884,True
72,96,mask,280,2,136,left,right,False,0.0,top,right,0.307,True
72,96,mask,281,2,137,left,left,True,0.168,bottom,left,0.155,True
72,96,mask,282,2,138,left,left,True,0.072,top,left,0.248,True
72,96,mask,283,2,139,right,left,False,0.072,bottom,left,0.308,True
72,96,mask,284,2,140,right,right,True,0.072,bottom,right,0.301,True
72,96,mask,285,2,141,right,right,True,0.096,bottom,right,0.291,True
72,96,mask,286,2,142,right,right,True,0.0,bottom,right,0.291,True
72,96,mask,287,2,143,left,left,True,0.072,bottom,left,0.285,True
72,96,mask,288,2,144,left,right,False,0.048,top,right,0.322,True
72,96,mask,289,3,1,left,left,True,0.168,top,left,0.288,True
72,96,mask,290,3,2,left,left,True,0.072,bottom,left,0.246,True
72,96,mask,291,3,3,left,left,True,0.096,bottom,left,0.184,True
72,96,mask,292,3,4,left,left,True,0.048,bottom,left,0.309,True
72,96,mask,293,3,5,right,left,False,0.024,bottom,left,0.317,True
72,96,mask,294,3,6,right,left,False,0.048,bottom,left,0.364,True
72,96,mask,295,3,7,right,right,True,0.048,bottom,right,0.268,True
72,96,mask,296,3,8,left,right,False,0.072,bottom,right,0.356,True
72,96,mask,297,3,9,left,right,False,0.024,top,right,0.557,True
72,96,mask,298,3,10,left,right,False,0.0,bottom,right,0.309,True
72,96,mask,299,3,11,right,left,False,0.168,top,left,0.361,True
72,96,mask,300,3,12,left,right,False,0.168,bottom,right,0.352,True
72,96,mask,301,3,13,left,right,False,0.168,bottom,right,0.366,True
72,96,mask,302,3,14,right,right,True,0.168,top,right,0.316,True
72,96,mask,303,3,15,right,right,True,0.024,bottom,right,0.332,True
72,96,mask,304,3,16,right,right,True,0.096,top,right,0.251,True
72,96,mask,305,3,17,right,right,True,0.096,bottom,right,0.202,True
72,96,mask,306,3,18,left,left,True,0.0,top,left,0.302,True
72,96,mask,307,3,19,right,right,True,0.168,top,right,0.28,True
72,96,mask,308,3,20,left,left,True,0.096,bottom,left,0.3,True
72,96,mask,309,3,21,left,right,False,0.072,top,right,0.313,True
72,96,mask,310,3,22,left,left,True,0.072,top,left,0.219,True
72,96,mask,311,3,23,left,left,True,0.048,bottom,left,0.251,True
72,96,mask,312,3,24,right,left,False,0.072,bottom,left,0.389,True
72,96,mask,313,3,25,right,left,False,0.096,bottom,left,0.376,True
